n_qubits,J,g,h,dt,steps,total_time,target_depth,ansatz_depth,ansatz_fraction,diamond_bound,delta_ens,R,best_single_frob,active_circuits,n_circuits,qp_value
6,1.0,1.0,0.0,0.5,2,1.0,8,6,0.75,149.41593965425335,9.30967556330016,11.436633618668258,11.305141069172226,3,3,22.670059093908165
6,1.0,1.0,0.0,0.5,2,1.0,8,8,1.0,145.36480867523682,9.08343084071203,11.278206727747667,11.093710341548784,3,3,18.508715837998466
6,1.0,1.0,0.0,0.5,4,2.0,16,4,0.25,154.29953194142945,8.996332432393736,11.67505319373929,10.494825046485195,3,3,16.933997234139383
6,1.0,1.0,0.0,0.5,4,2.0,16,8,0.5,145.27063667030365,8.854512693331603,11.294317654627942,10.648006779486275,3,3,14.402395036370498
6,1.0,1.0,0.0,0.5,4,2.0,16,12,0.75,144.51571236647754,8.922445004033264,11.25481329735909,10.832112825556354,3,3,15.610024849998164
6,1.0,1.0,0.0,0.5,4,2.0,16,16,1.0,149.4546460458024,9.305106126241078,11.438725182174814,11.299908266876713,3,3,22.585000020609257
6,1.0,1.0,0.5,0.1,1,0.1,4,1,0.25,3.535443396000419,1.1295559683128442,1.1297484053428581,1.1296589966331798,3,3,-62.72410331444883
6,1.0,1.0,0.5,0.1,1,0.1,4,2,0.5,20.269957809631162,1.3925375341135358,4.181492884294327,2.1788654946791817,3,3,-62.06083921608499
6,1.0,1.0,0.5,0.1,1,0.1,4,3,0.75,19.870351875768847,1.968819494716358,3.991580249266715,2.8006575467848815,3,3,-60.123749797224825
6,1.0,1.0,0.5,0.1,1,0.1,4,4,1.0,21.414987600612193,2.1694763719054557,4.132315919288031,2.6298603893379786,3,3,-59.29337227174394
6,1.0,1.0,0.5,0.1,2,0.2,8,2,0.25,23.55857148065974,2.1363626682601216,4.391565340984863,2.7486896785632378,3,3,-59.435954549664494
6,1.0,1.0,0.5,0.1,2,0.2,8,4,0.5,26.963403760128067,2.9115481227341715,4.597859014221698,3.2986382747487464,3,3,-55.52288752900312
6,1.0,1.0,0.5,0.1,2,0.2,8,6,0.75,31.549758832184835,3.0321944529385343,5.048303668194671,4.08010471421824,3,3,-54.80579679956878
6,1.0,1.0,0.5,0.1,2,0.2,8,8,1.0,41.86267474720499,3.97934348677856,5.822713093880538,4.9257550192904915,3,3,-48.16482541423305
6,1.0,1.0,0.5,0.1,4,0.4,16,4,0.25,42.247768499217436,4.458915056293152,5.7732086734008785,4.711783112478651,3,3,-44.11807652076224
6,1.0,1.0,0.5,0.1,4,0.4,16,8,0.5,48.13883881052959,4.557595927208448,6.246890983210184,5.6977298496858575,3,3,-43.22831936429297
6,1.0,1.0,0.5,0.1,4,0.4,16,12,0.75,72.08821187658782,4.5582745382371455,7.935468656614651,5.325755837187426,3,3,-43.22213323405894
6,1.0,1.0,0.5,0.1,4,0.4,16,16,1.0,117.56196789133766,5.8974222697597565,10.284314432757204,7.338585645359014,3,3,-29.22041057214168
6,1.0,1.0,0.5,0.5,1,0.5,4,1,0.25,40.274547106685105,5.424105605026671,5.424604676530057,5.424187680702307,3,3,-34.579078385518244
6,1.0,1.0,0.5,0.5,1,0.5,4,2,0.5,42.625934454150084,4.650512920260235,5.772773043661912,5.07895897744648,3,3,-42.37272957849262
6,1.0,1.0,0.5,0.5,1,0.5,4,3,0.75,34.516834290248504,3.7549422022919936,5.196821132737254,4.61475107613963,3,3,-49.90040905744655
6,1.0,1.0,0.5,0.5,1,0.5,4,4,1.0,51.10369962383971,5.1788801413634395,6.383254604127336,5.530574288534953,3,3,-37.179200481391405
6,1.0,1.0,0.5,0.5,2,1.0,8,2,0.25,145.96321729360687,9.207606629197937,11.293715245002904,11.105157507035246,3,3,20.7800198380498
6,1.0,1.0,0.5,0.5,2,1.0,8,4,0.5,142.32989682483654,8.286820026585964,11.214109718192729,9.54829538892493,3,3,4.671386153026205
6,1.0,1.0,0.5,0.5,2,1.0,8,6,0.75,144.57383433232502,8.477391164535254,11.296860271918677,10.301058170949549,3,3,7.8661609565403925
6,1.0,1.0,0.5,0.5,2,1.0,8,8,1.0,127.99609681688132,7.710913484787426,10.610102254328488,9.199864117026515,3,3,-4.541813230123434
6,1.0,1.0,0.5,0.5,4,2.0,16,4,0.25,146.79200893711834,9.214579853892204,11.329732972552087,11.268358192066305,3,3,20.908481883756046
6,1.0,1.0,0.5,0.5,4,2.0,16,8,0.5,146.6567956061945,9.239399142746977,11.321572210638438,11.294176526022778,3,3,21.36649651899359
6,1.0,1.0,0.5,0.5,4,2.0,16,12,0.75,147.1000793217082,9.237965566966126,11.341258668585949,11.302936415793951,3,3,21.340007816451795
6,1.0,1.0,0.5,0.5,4,2.0,16,16,1.0,147.37821527885956,9.250551498071713,11.35240557250824,11.283834403231367,3,3,21.572703018476833
